Plant_ID,Product_Name,Botanical_Name,Category,Pool_Safe_Score,Messiness_Score,Evergreen_Score,Waterwise_Score,Slope_Score,Privacy_Score,Color_Interest_Score,Pet_Safe_Score,Layout_Reliability_Score,Best_Uses,Flags,Height_Max_Ft,Width_Max_Ft,URL
1,Alyssum,Alyssum Assorted,ANNUALS,1,8.5,0,4.5,6,0,7.1,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; attracts_bees; groundcover_or_trailing; annual_or_seasonal; full_sun,0.5,0.83,https://idiggreenacres.com/products/alyssum?variant=13996299354164
2,Angelonia,Angelonia augustifolia,ANNUALS,3.9,8.2,0,9.2,4.8,0,7.1,4,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; wildlife_attractor; annual_or_seasonal; full_sun,1.5,1.5,https://idiggreenacres.com/products/angelonia?variant=42692135649449
3,Annual Dianthus,Dianthus Assorted,ANNUALS,2.5,8.2,0,4.5,3,0,9.9,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; annual_or_seasonal; full_sun,2,2,https://idiggreenacres.com/products/annual-dianthus?variant=40447275827369
4,Annual Verbena,,ANNUALS,2.4,8.5,0,4.5,5,0,7.1,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; groundcover_or_trailing; annual_or_seasonal; full_sun,1.5,2,https://idiggreenacres.com/products/annual-verbena?variant=31618051014679
5,Annual Vinca,Catharanthus roseus,ANNUALS,2.5,8.2,0,4.5,6,0,7.1,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; groundcover_or_trailing; annual_or_seasonal; full_sun,1,1,https://idiggreenacres.com/products/annual-vinca?variant=39608474992809
6,Begonia,Begonia Assorted,ANNUALS,2.5,8.2,0,4.5,3,0,7.1,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; annual_or_seasonal; shade_tolerant,1,1,https://idiggreenacres.com/products/begonia?variant=38470130303145
7,Begonia Nonstop&#174;,Begonia Assorted,ANNUALS,2.5,8.2,0,4.5,3,0,7.1,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; annual_or_seasonal; shade_tolerant,0.83,0.83,https://idiggreenacres.com/products/begonia-nonstop-174?variant=14660003954740
8,California Poppy,Eschscholzia californica,ANNUALS,2.5,8.2,0,9.2,7.3,0,9.9,4,9.4,slope_candidate; color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; attracts_bees; wildlife_attractor; annual_or_seasonal; full_sun,2,1,https://idiggreenacres.com/products/california-poppy?variant=14662286737460
9,Celosia,Celosia plumosa,ANNUALS,3,7,0,4.5,3,1.3,7.1,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; annual_or_seasonal; full_sun,3,2,https://idiggreenacres.com/products/celosia?variant=14464823001140
10,Cosmos,Cosmos bipinnatus,ANNUALS,2.5,8.2,0,4.5,3,4.9,7.1,4,9.4,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; annual_or_seasonal; full_sun,6,3,https://idiggreenacres.com/products/cosmos?variant=39608488755369
